block_size,example_coarse_rule,exhaustive,k,n_projections_tried,n_valid_projections,reducible,rule,wall_s
6,,False,2,200000,0,False,118,62.699
6,,False,2,200000,0,False,120,63.282
6,,False,2,200000,0,False,121,62.957
6,,False,2,200000,0,False,122,62.669
6,,False,2,200000,0,False,124,62.731
6,,False,2,200000,0,False,131,62.506
6,,False,2,200000,0,False,133,62.678
6,,False,2,200000,0,False,135,62.689
6,,False,2,200000,0,False,137,62.465
6,,False,2,200000,0,False,142,62.645
6,,False,2,200000,0,False,145,62.934
6,,False,2,200000,0,False,147,62.837
6,,False,2,200000,0,False,149,63.765
6,,False,2,200000,0,False,151,62.413
6,,False,2,200000,0,False,154,64.892
6,,False,2,200000,0,False,161,114.061
6,,False,2,200000,0,False,164,81.147
6,,False,2,200000,0,False,166,128.711
6,,False,2,200000,0,False,169,72.535
6,,False,2,200000,0,False,180,80.892
6,,False,2,200000,0,False,193,93.754
6,,False,2,200000,0,False,210,86.129
6,,False,2,200000,0,False,212,85.797
6,,False,2,200000,0,False,218,82.648
